candidate_id,state,county_name,county_fips,drought_episode_id,rainfall_episode_id,drought_start_month,drought_end_month,drought_end_month_end,rainfall_window_start,rainfall_window_end,rainfall_year,lag_days,lag_bin,temporal_match_status,candidate_status,drought_duration_months,rainfall_duration_days,drought_min_spei_min,drought_wmo_severity_max,drought_coverage_class,drought_source_grid_count,rainfall_source_grid_count,spatial_match_level,min_grid_distance_km,drought_source_key_count,rainfall_source_key_count,rain_event_id_count,rain_event_types,dter_exact_overlap,dter_near_overlap,dter_component_only_overlap,dter_raw_only_no_match,dter_best_overlap_class,dter_overlap_record_count,dter_component_only_record_count,dter_alignment_tiers,dter_event_ids,in_2022_2024_window,local_structured_source_hints,policy_version
rawce_30f1b51b5466d77c,California,Riverside County,06065,drought_ep_1c63040c67a07586,rain_ep_15960d03d0bb22ac,2022-01,2022-08,2022-08-31,2022-09-09,2022-09-11,2022,9,8_30,primary_post_drought,raw_climate_candidate,8,3,-3.6744,Extreme,county_broad,36,3,same_grid,0,36,3,3,"[""extreme_rain_pr3_p99""]",True,False,True,False,exact,3,5,"[""component_only_match"", ""exact_source_pair_match""]","[""35595"", ""35627"", ""35634"", ""35645"", ""37292"", ""37302"", ""39018"", ""39029""]",True,"[""local DTER exact overlap"", ""local NOAA Storm Events year cache exists"", ""local RMA COLSOM year cache exists""]",raw_ce_pilot_california_2021_2025_v1
rawce_f05e2ffa0c024230,California,Riverside County,06065,drought_ep_1c63040c67a07586,rain_ep_25b246e031c8e7e3,2022-01,2022-08,2022-08-31,2022-10-16,2022-10-17,2022,46,31_60,primary_post_drought,raw_climate_candidate,8,2,-3.6744,Extreme,county_broad,36,1,same_grid,0,36,1,1,"[""extreme_rain_pr3_p99""]",False,False,True,False,component_only,0,8,"[""component_only_match""]","[""35595"", ""35627"", ""35634"", ""35645"", ""37292"", ""37302"", ""39018"", ""39029""]",True,"[""local DTER component-only overlap"", ""local NOAA Storm Events year cache exists"", ""local RMA COLSOM year cache exists""]",raw_ce_pilot_california_2021_2025_v1
rawce_7b70f84449ae65a2,California,Riverside County,06065,drought_ep_1c63040c67a07586,rain_ep_13f7257b6d1385a4,2022-01,2022-08,2022-08-31,2022-11-09,2022-11-10,2022,70,61_90,primary_post_drought,raw_climate_candidate,8,2,-3.6744,Extreme,county_broad,36,10,same_grid,0,36,10,10,"[""extreme_rain_pr3_p99""]",True,False,True,False,exact,5,3,"[""component_only_match"", ""exact_source_pair_match""]","[""35595"", ""35627"", ""35634"", ""35645"", ""37292"", ""37302"", ""39018"", ""39029""]",True,"[""local DTER exact overlap"", ""local NOAA Storm Events year cache exists"", ""local RMA COLSOM year cache exists""]",raw_ce_pilot_california_2021_2025_v1
rawce_91c4a9f4fd97418d,California,Riverside County,06065,drought_ep_00752b9e3da401c5,rain_ep_482d76f9a38d626f,2023-07,2023-08,2023-08-31,2023-09-01,2023-09-04,2023,1,1_7,primary_post_drought,raw_climate_candidate,2,4,-2.0834,Extreme,county_broad,13,20,same_grid,0,13,20,20,"[""extreme_rain_pr3_p99""]",True,False,True,False,exact,3,10,"[""component_only_match"", ""exact_source_pair_match""]","[""35646"", ""35657"", ""35676"", ""35687"", ""37351"", ""37361"", ""37371"", ""37390"", ""39068"", ""39078"", ""39088"", ""39123"", ""39134""]",True,"[""local DTER exact overlap"", ""local NOAA Storm Events year cache exists"", ""local RMA COLSOM year cache exists""]",raw_ce_pilot_california_2021_2025_v1
rawce_43bc242148cbab30,California,Riverside County,06065,drought_ep_12c00362a9f69d42,rain_ep_7d0bb035c93b35b1,2023-12,2023-12,2023-12-31,2024-01-23,2024-01-24,2024,23,8_30,primary_post_drought,raw_climate_candidate,1,2,-1.2577,Moderate,county_partial,4,5,same_county_near_grid,74.8,4,5,5,"[""extreme_rain_pr3_p99""]",False,False,True,False,component_only,0,4,"[""component_only_match""]","[""37311"", ""37320"", ""39041"", ""39050""]",True,"[""local DTER component-only overlap""]",raw_ce_pilot_california_2021_2025_v1
rawce_d206507be1cb52e8,California,Riverside County,06065,drought_ep_12c00362a9f69d42,rain_ep_fdd40eb8d24e4fd6,2023-12,2023-12,2023-12-31,2024-02-05,2024-02-08,2024,36,31_60,primary_post_drought,raw_climate_candidate,1,4,-1.2577,Moderate,county_partial,4,14,same_grid,0,4,14,14,"[""extreme_rain_pr3_p99""]",True,False,False,False,exact,4,0,"[""exact_source_pair_match""]","[""37311"", ""37320"", ""39041"", ""39050""]",True,"[""local DTER exact overlap""]",raw_ce_pilot_california_2021_2025_v1
rawce_5dd32e1f5d7e3f98,California,Riverside County,06065,drought_ep_4cab6f9e0d9eb6c2,rain_ep_83ef857cff21e1e9,2024-06,2025-02,2025-02-28,2025-05-07,2025-05-09,2025,68,61_90,primary_post_drought,raw_climate_candidate,9,3,-4.691,Extreme,county_broad,36,5,same_grid,0,38,5,5,"[""extreme_rain_pr3_p99""]",True,False,False,False,exact,5,0,"[""exact_source_pair_match""]","[""37391"", ""39100"", ""39110"", ""39124"", ""39135""]",False,"[""local DTER exact overlap"", ""local NOAA Storm Events year cache exists"", ""local RMA COLSOM year cache exists""]",raw_ce_pilot_california_2021_2025_v1
rawce_8ee235e4cd6fa5f6,California,Riverside County,06065,drought_ep_f66b6bda44ef0f11,rain_ep_e56231ccccd9a85c,2025-07,2025-09,2025-09-30,2025-11-15,2025-11-17,2025,46,31_60,primary_post_drought,raw_climate_candidate,3,3,-1.8997,Severe,county_broad,19,15,same_grid,0,19,15,15,"[""extreme_rain_pr3_p99""]",True,False,True,False,exact,3,12,"[""component_only_match"", ""exact_source_pair_match""]","[""35666"", ""35677"", ""35688"", ""37362"", ""37372"", ""37381"", ""37392"", ""39030"", ""39042"", ""39061"", ""39069"", ""39089"", ""39101"", ""39111"", ""39125""]",False,"[""local DTER exact overlap"", ""local NOAA Storm Events year cache exists"", ""local RMA COLSOM year cache exists""]",raw_ce_pilot_california_2021_2025_v1
rawce_1ba7da8b88ce44d9,California,Riverside County,06065,drought_ep_f66b6bda44ef0f11,rain_ep_3685e3d8ffb015a0,2025-07,2025-09,2025-09-30,2025-11-21,2025-11-23,2025,52,31_60,primary_post_drought,raw_climate_candidate,3,3,-1.8997,Severe,county_broad,19,19,same_grid,0,19,19,19,"[""extreme_rain_pr3_p99""]",True,False,True,False,exact,12,3,"[""component_only_match"", ""exact_source_pair_match""]","[""35666"", ""35677"", ""35688"", ""37362"", ""37372"", ""37381"", ""37392"", ""39030"", ""39042"", ""39061"", ""39069"", ""39089"", ""39101"", ""39111"", ""39125""]",False,"[""local DTER exact overlap"", ""local NOAA Storm Events year cache exists"", ""local RMA COLSOM year cache exists""]",raw_ce_pilot_california_2021_2025_v1
rawce_95ea7133c894b13c,California,Riverside County,06065,drought_ep_f66b6bda44ef0f11,rain_ep_297ae1d4b0a0794d,2025-07,2025-09,2025-09-30,2025-12-25,2025-12-26,2025,86,61_90,primary_post_drought,raw_climate_candidate,3,2,-1.8997,Severe,county_broad,19,17,same_grid,0,19,17,17,"[""extreme_rain_pr3_p99""]",False,False,True,False,component_only,0,15,"[""component_only_match""]","[""35666"", ""35677"", ""35688"", ""37362"", ""37372"", ""37381"", ""37392"", ""39030"", ""39042"", ""39061"", ""39069"", ""39089"", ""39101"", ""39111"", ""39125""]",False,"[""local DTER component-only overlap"", ""local NOAA Storm Events year cache exists"", ""local RMA COLSOM year cache exists""]",raw_ce_pilot_california_2021_2025_v1
rawce_8263c75ee14f6090,California,Sacramento County,06067,drought_ep_97bca5b63353c831,rain_ep_c36beb8621760a62,2020-07,2021-09,2021-09-30,2021-10-24,2021-10-27,2021,24,8_30,primary_post_drought,raw_climate_candidate,15,4,-6.4408,Extreme,county_partial,4,4,same_grid,0,6,4,4,"[""extreme_rain_pr3_p99""]",True,False,True,False,exact,4,2,"[""component_only_match"", ""exact_source_pair_match""]","[""70092"", ""70103"", ""70104"", ""72000"", ""72011"", ""72012""]",False,"[""local DTER exact overlap"", ""local NOAA Storm Events year cache exists"", ""local RMA COLSOM year cache exists""]",raw_ce_pilot_california_2021_2025_v1
rawce_d00ec613b9a51810,California,Sacramento County,06067,drought_ep_97bca5b63353c831,rain_ep_24b3a695db33799f,2020-07,2021-09,2021-09-30,2021-12-13,2021-12-15,2021,74,61_90,primary_post_drought,raw_climate_candidate,15,3,-6.4408,Extreme,county_partial,4,4,same_grid,0,6,4,4,"[""extreme_rain_pr3_p99""]",False,False,True,False,component_only,0,6,"[""component_only_match""]","[""70092"", ""70103"", ""70104"", ""72000"", ""72011"", ""72012""]",False,"[""local DTER component-only overlap"", ""local NOAA Storm Events year cache exists"", ""local RMA COLSOM year cache exists""]",raw_ce_pilot_california_2021_2025_v1
rawce_e2af6f7dc325d0b4,California,Sacramento County,06067,drought_ep_af52f57d6be05a74,rain_ep_a0337faef767db2f,2022-02,2022-10,2022-10-31,2022-12-11,2022-12-12,2022,41,31_60,primary_post_drought,raw_climate_candidate,9,2,-2.5325,Extreme,county_partial,4,2,same_grid,0,7,2,2,"[""extreme_rain_pr3_p99""]",True,False,True,False,exact,2,2,"[""component_only_match"", ""exact_source_pair_match""]","[""70093"", ""70105"", ""72001"", ""72013""]",True,"[""local DTER exact overlap"", ""local NOAA Storm Events year cache exists"", ""local RMA COLSOM year cache exists""]",raw_ce_pilot_california_2021_2025_v1
rawce_a05b6c8386097203,California,Sacramento County,06067,drought_ep_af52f57d6be05a74,rain_ep_7231df70a73570db,2022-02,2022-10,2022-10-31,2022-12-31,2023-01-02,2022,61,61_90,primary_post_drought,raw_climate_candidate,9,3,-2.5325,Extreme,county_partial,4,4,same_grid,0,7,4,4,"[""extreme_rain_pr3_p99""]",True,False,True,False,exact,2,2,"[""component_only_match"", ""exact_source_pair_match""]","[""70093"", ""70105"", ""72001"", ""72013""]",True,"[""local DTER exact overlap"", ""local NOAA Storm Events year cache exists"", ""local RMA COLSOM year cache exists""]",raw_ce_pilot_california_2021_2025_v1
rawce_9c79c9e5aa836c50,California,Sacramento County,06067,drought_ep_af52f57d6be05a74,rain_ep_446faf4285ff8a13,2022-02,2022-10,2022-10-31,2023-01-05,2023-01-05,2023,66,61_90,primary_post_drought,raw_climate_candidate,9,1,-2.5325,Extreme,county_partial,4,2,same_grid,0,7,2,2,"[""extreme_rain_pr3_p99""]",False,False,True,False,component_only,0,4,"[""component_only_match""]","[""70093"", ""70105"", ""72001"", ""72013""]",True,"[""local DTER component-only overlap"", ""local NOAA Storm Events year cache exists"", ""local RMA COLSOM year cache exists""]",raw_ce_pilot_california_2021_2025_v1
rawce_96814705a2272f15,California,Sacramento County,06067,drought_ep_af52f57d6be05a74,rain_ep_1b6b5d0c2dc5b849,2022-02,2022-10,2022-10-31,2023-01-09,2023-01-11,2023,70,61_90,primary_post_drought,raw_climate_candidate,9,3,-2.5325,Extreme,county_partial,4,4,same_grid,0,7,4,4,"[""extreme_rain_pr3_p99""]",False,False,True,False,component_only,0,4,"[""component_only_match""]","[""70093"", ""70105"", ""72001"", ""72013""]",True,"[""local DTER component-only overlap"", ""local NOAA Storm Events year cache exists"", ""local RMA COLSOM year cache exists""]",raw_ce_pilot_california_2021_2025_v1
rawce_dbf7e702fb5b8386,California,Sacramento County,06067,drought_ep_af52f57d6be05a74,rain_ep_5d862de4f36e1a2e,2022-02,2022-10,2022-10-31,2023-01-15,2023-01-16,2023,76,61_90,primary_post_drought,raw_climate_candidate,9,2,-2.5325,Extreme,county_partial,4,4,same_grid,0,7,4,4,"[""extreme_rain_pr3_p99""]",False,False,True,False,component_only,0,4,"[""component_only_match""]","[""70093"", ""70105"", ""72001"", ""72013""]",True,"[""local DTER component-only overlap"", ""local NOAA Storm Events year cache exists"", ""local RMA COLSOM year cache exists""]",raw_ce_pilot_california_2021_2025_v1
rawce_6e27aabad78dd8fe,California,Sacramento County,06067,drought_ep_ac33b6166ab32285,rain_ep_f2983accda8ceb71,2024-07,2024-10,2024-10-31,2024-11-22,2024-11-25,2024,22,8_30,primary_post_drought,raw_climate_candidate,4,4,-3.9156,Extreme,county_partial,4,4,same_grid,0,4,4,4,"[""extreme_rain_pr3_p99""]",True,False,False,False,exact,4,0,"[""exact_source_pair_match""]","[""70094"", ""70106"", ""72002"", ""72014""]",True,"[""local DTER exact overlap""]",raw_ce_pilot_california_2021_2025_v1
rawce_87f9ffd78716659a,California,San Benito County,06069,drought_ep_cf39cf88e6f554f5,rain_ep_6f245e7ee6a7173d,2020-08,2020-12,2020-12-31,2021-01-27,2021-01-30,2021,27,8_30,primary_post_drought,raw_climate_candidate,5,4,-4.111,Extreme,county_broad,5,5,same_grid,0,5,5,5,"[""extreme_rain_pr3_p99""]",True,False,False,False,exact,5,0,"[""exact_source_pair_match""]","[""55246"", ""57085"", ""57094"", ""58976"", ""58986""]",False,"[""local DTER exact overlap"", ""local NOAA Storm Events year cache exists"", ""local RMA COLSOM year cache exists""]",raw_ce_pilot_california_2021_2025_v1
rawce_45e198cfb138cdd9,California,San Benito County,06069,drought_ep_7b512c29973f6dc1,rain_ep_54c9f62cc4a1f938,2021-04,2021-09,2021-09-30,2021-10-25,2021-10-27,2021,25,8_30,primary_post_drought,raw_climate_candidate,6,3,-2.5875,Extreme,county_broad,5,1,same_grid,0,6,1,1,"[""extreme_rain_pr3_p99""]",True,False,True,False,exact,2,3,"[""component_only_match"", ""exact_source_pair_match""]","[""57086"", ""57095"", ""58977"", ""58978"", ""58987""]",False,"[""local DTER exact overlap"", ""local NOAA Storm Events year cache exists"", ""local RMA COLSOM year cache exists""]",raw_ce_pilot_california_2021_2025_v1
rawce_37fb33cd8e402efb,California,San Benito County,06069,drought_ep_7b512c29973f6dc1,rain_ep_0da685af5f7278fd,2021-04,2021-09,2021-09-30,2021-12-13,2021-12-16,2021,74,61_90,primary_post_drought,raw_climate_candidate,6,4,-2.5875,Extreme,county_broad,5,4,same_grid,0,6,4,4,"[""extreme_rain_pr3_p99""]",True,False,True,False,exact,3,2,"[""component_only_match"", ""exact_source_pair_match""]","[""57086"", ""57095"", ""58977"", ""58978"", ""58987""]",False,"[""local DTER exact overlap"", ""local NOAA Storm Events year cache exists"", ""local RMA COLSOM year cache exists""]",raw_ce_pilot_california_2021_2025_v1
rawce_1a3fd3b9b8ad61e9,California,San Benito County,06069,drought_ep_83ddddca18a69f80,rain_ep_631c77e1d99beb39,2022-02,2022-10,2022-10-31,2023-01-05,2023-01-06,2023,66,61_90,primary_post_drought,raw_climate_candidate,9,2,-2.5277,Extreme,county_broad,5,2,same_grid,0,9,2,2,"[""extreme_rain_pr3_p99""]",True,False,True,False,exact,2,2,"[""component_only_match"", ""exact_source_pair_match""]","[""55247"", ""57087"", ""58979"", ""58988""]",True,"[""local DTER exact overlap"", ""local NOAA Storm Events year cache exists"", ""local RMA COLSOM year cache exists""]",raw_ce_pilot_california_2021_2025_v1
rawce_92b25df4ff73d1ef,California,San Benito County,06069,drought_ep_83ddddca18a69f80,rain_ep_3f878a04c1cff447,2022-02,2022-10,2022-10-31,2023-01-09,2023-01-11,2023,70,61_90,primary_post_drought,raw_climate_candidate,9,3,-2.5277,Extreme,county_broad,5,5,same_grid,0,9,5,5,"[""extreme_rain_pr3_p99""]",True,False,True,False,exact,2,2,"[""component_only_match"", ""exact_source_pair_match""]","[""55247"", ""57087"", ""58979"", ""58988""]",True,"[""local DTER exact overlap"", ""local NOAA Storm Events year cache exists"", ""local RMA COLSOM year cache exists""]",raw_ce_pilot_california_2021_2025_v1
rawce_6579cf47edd3bcd5,California,San Benito County,06069,drought_ep_83ddddca18a69f80,rain_ep_5db340f906c053a4,2022-02,2022-10,2022-10-31,2023-01-16,2023-01-16,2023,77,61_90,primary_post_drought,raw_climate_candidate,9,1,-2.5277,Extreme,county_broad,5,2,same_grid,0,9,2,2,"[""extreme_rain_pr3_p99""]",False,False,True,False,component_only,0,4,"[""component_only_match""]","[""55247"", ""57087"", ""58979"", ""58988""]",True,"[""local DTER component-only overlap"", ""local NOAA Storm Events year cache exists"", ""local RMA COLSOM year cache exists""]",raw_ce_pilot_california_2021_2025_v1
rawce_243dc104f32e568d,California,San Benito County,06069,drought_ep_486a6a5bd7cb7ddb,rain_ep_c1fdaafb55a68213,2025-06,2025-08,2025-08-31,2025-11-16,2025-11-18,2025,77,61_90,primary_post_drought,raw_climate_candidate,3,3,-1.6075,Severe,county_partial,4,4,same_grid,0,4,4,4,"[""extreme_rain_pr3_p99""]",True,False,False,False,exact,3,0,"[""exact_source_pair_match""]","[""57088"", ""57096"", ""58989""]",False,"[""local DTER exact overlap"", ""local NOAA Storm Events year cache exists"", ""local RMA COLSOM year cache exists""]",raw_ce_pilot_california_2021_2025_v1
rawce_7eac1725ab54581b,California,San Bernardino County,06071,drought_ep_ab9e62a71f6df552,rain_ep_ae15b053a2f3b6ba,2020-06,2021-11,2021-11-30,2021-12-14,2021-12-16,2021,14,8_30,primary_post_drought,raw_climate_candidate,18,3,-9.4577,Extreme,county_broad,80,11,same_grid,0,201,11,11,"[""extreme_rain_pr3_p99""]",True,False,True,False,exact,15,10,"[""component_only_match"", ""exact_source_pair_match""]","[""39009"", ""39010"", ""40724"", ""40725"", ""40747"", ""40757"", ""40766"", ""42515"", ""44344"", ""44345"", ""44353"", ""44389"", ""46210"", ""46218"", ""46226"", ""48033"", ""48034"", ""48041"", ""48042"", ""48048"", ""48049"", ""48073"", ""49848"", ""51633"", ""51655""]",False,"[""local DTER exact overlap"", ""local NOAA Storm Events year cache exists"", ""local RMA COLSOM year cache exists""]",raw_ce_pilot_california_2021_2025_v1
rawce_38dd4822e91156fc,California,San Bernardino County,06071,drought_ep_ab9e62a71f6df552,rain_ep_6803879c358b5035,2020-06,2021-11,2021-11-30,2021-12-24,2021-12-26,2021,24,8_30,primary_post_drought,raw_climate_candidate,18,3,-9.4577,Extreme,county_broad,80,6,same_grid,0,201,6,6,"[""extreme_rain_pr3_p99""]",True,False,True,False,exact,5,20,"[""component_only_match"", ""exact_source_pair_match""]","[""39009"", ""39010"", ""40724"", ""40725"", ""40747"", ""40757"", ""40766"", ""42515"", ""44344"", ""44345"", ""44353"", ""44389"", ""46210"", ""46218"", ""46226"", ""48033"", ""48034"", ""48041"", ""48042"", ""48048"", ""48049"", ""48073"", ""49848"", ""51633"", ""51655""]",False,"[""local DTER exact overlap"", ""local NOAA Storm Events year cache exists"", ""local RMA COLSOM year cache exists""]",raw_ce_pilot_california_2021_2025_v1
rawce_9ff665f2c45a5645,California,San Bernardino County,06071,drought_ep_dfd24b3a5f3f5af1,rain_ep_669c32f647d21e61,2022-01,2022-08,2022-08-31,2022-11-09,2022-11-10,2022,70,61_90,primary_post_drought,raw_climate_candidate,8,2,-4.1342,Extreme,county_broad,80,3,same_grid,0,81,3,3,"[""extreme_rain_pr3_p99""]",True,False,True,False,exact,3,14,"[""component_only_match"", ""exact_source_pair_match""]","[""40726"", ""40735"", ""42489"", ""42516"", ""46247"", ""46256"", ""46263"", ""48074"", ""48084"", ""48094"", ""49829"", ""49835"", ""49842"", ""49849"", ""49859"", ""51656"", ""51665""]",True,"[""local DTER exact overlap"", ""local NOAA Storm Events year cache exists"", ""local RMA COLSOM year cache exists""]",raw_ce_pilot_california_2021_2025_v1
rawce_a44ff8539bc51559,California,San Bernardino County,06071,drought_ep_ca4c8857b59f5983,rain_ep_fd252a2efb6c2526,2023-07,2023-07,2023-07-31,2023-08-20,2023-08-23,2023,20,8_30,primary_post_drought,raw_climate_candidate,1,4,-2.1499,Extreme,county_broad,13,76,same_grid,0,13,76,76,"[""extreme_rain_pr3_p99""]",True,False,True,False,exact,9,4,"[""component_only_match"", ""exact_source_pair_match""]","[""40783"", ""40792"", ""40803"", ""40831"", ""40843"", ""40856"", ""40865"", ""42547"", ""42557"", ""42579"", ""42592"", ""42602"", ""44398""]",True,"[""local DTER exact overlap"", ""local NOAA Storm Events year cache exists"", ""local RMA COLSOM year cache exists""]",raw_ce_pilot_california_2021_2025_v1
rawce_c92c74c359d7b06d,California,San Bernardino County,06071,drought_ep_ca4c8857b59f5983,rain_ep_05ff62422106b5b9,2023-07,2023-07,2023-07-31,2023-09-01,2023-09-04,2023,32,31_60,primary_post_drought,raw_climate_candidate,1,4,-2.1499,Extreme,county_broad,13,39,same_grid,0,13,39,39,"[""extreme_rain_pr3_p99""]",True,False,True,False,exact,4,9,"[""component_only_match"", ""exact_source_pair_match""]","[""40783"", ""40792"", ""40803"", ""40831"", ""40843"", ""40856"", ""40865"", ""42547"", ""42557"", ""42579"", ""42592"", ""42602"", ""44398""]",True,"[""local DTER exact overlap"", ""local NOAA Storm Events year cache exists"", ""local RMA COLSOM year cache exists""]",raw_ce_pilot_california_2021_2025_v1
rawce_b0b9e39d872fcbe5,California,San Bernardino County,06071,drought_ep_460f44b11534cf94,rain_ep_bc8d6cd6a58f98ea,2023-12,2023-12,2023-12-31,2024-01-22,2024-01-24,2024,22,8_30,primary_post_drought,raw_climate_candidate,1,3,-1.175,Moderate,county_broad,8,54,same_grid,0,8,54,54,"[""extreme_rain_pr3_p99""]",True,False,True,False,exact,6,2,"[""component_only_match"", ""exact_source_pair_match""]","[""40748"", ""40758"", ""46281"", ""46291"", ""46300"", ""48104"", ""48111"", ""51666""]",True,"[""local DTER exact overlap""]",raw_ce_pilot_california_2021_2025_v1
rawce_7c8a601d9e0be973,California,San Bernardino County,06071,drought_ep_460f44b11534cf94,rain_ep_dcb64ffd04ba4b5b,2023-12,2023-12,2023-12-31,2024-02-05,2024-02-08,2024,36,31_60,primary_post_drought,raw_climate_candidate,1,4,-1.175,Moderate,county_broad,8,62,same_grid,0,8,62,62,"[""extreme_rain_pr3_p99""]",True,False,True,False,exact,2,6,"[""component_only_match"", ""exact_source_pair_match""]","[""40748"", ""40758"", ""46281"", ""46291"", ""46300"", ""48104"", ""48111"", ""51666""]",True,"[""local DTER exact overlap""]",raw_ce_pilot_california_2021_2025_v1
